popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,music_genre
56.0,0.131,0.856,0.3229999999999999,0.000122,D,0.0876,-7.633999999999999,Major,0.0745,132.937,0.0731,Hip-Hop
65.0,0.1689999999999999,0.539,0.5770000000000001,0.0,G,0.14,-7.762,Major,0.386,177.786,0.319,Hip-Hop
60.0,0.447,0.8109999999999999,0.315,0.1989999999999999,F,0.118,-11.618,Major,0.0812,139.993,0.3,Hip-Hop
49.0,0.106,0.413,0.928,0.0,A,0.331,-3.671,Major,0.321,83.203,0.469,Hip-Hop
61.0,0.0792,0.972,0.735,0.0,G#,0.0664,-4.643,Minor,0.0572,127.036,0.55,Hip-Hop
58.0,0.5720000000000001,0.721,0.289,0.0,C,0.121,-14.219,Minor,0.0715,119.873,0.508,Hip-Hop
51.0,0.237,0.888,0.415,0.0,A#,0.1159999999999999,-7.843999999999999,Major,0.115,130.016,0.347,Hip-Hop
57.0,0.00154,0.852,0.617,6.48e-05,C#,0.36,-7.515,Minor,0.12,129.974,0.3,Hip-Hop
59.0,0.00525,0.695,0.6609999999999999,0.0,A#,0.286,-7.2,Major,0.0645,104.979,0.513,Hip-Hop
59.0,0.401,0.732,0.3829999999999999,0.0,F#,0.0976,-13.895,Minor,0.0421,95.03,0.28,Hip-Hop
58.0,0.275,0.665,0.799,2.99e-06,E,0.0756,-3.244,Minor,0.115,206.007,0.8059999999999999,Hip-Hop
82.0,0.0306,0.747,0.524,0.0,A#,0.2,-6.807,Minor,0.245,140.053,0.363,Hip-Hop
62.0,0.738,0.5670000000000001,0.455,0.0,F#,0.708,-11.75,Minor,0.496,127.002,0.351,Hip-Hop
51.0,0.0236,0.47,0.564,3.89e-06,C#,0.103,-9.241,Minor,0.216,122.111,0.408,Hip-Hop
79.0,0.2269999999999999,0.83,0.546,0.0,C#,0.1119999999999999,-5.716,Major,0.295,182.973,0.535,Hip-Hop
48.0,0.0155,0.6579999999999999,0.508,0.0,F#,0.364,-14.871,Minor,0.496,191.125,0.8220000000000001,Hip-Hop
69.0,0.146,0.853,0.805,0.0515,B,0.204,-3.3310000000000004,Minor,0.2019999999999999,134.55,0.879,Hip-Hop
50.0,0.0842,0.653,0.933,1.16e-06,F#,0.19,-5.5,Major,0.353,94.43,0.8809999999999999,Hip-Hop
67.0,0.346,0.8490000000000001,0.755,0.0,C#,0.0564,-7.399,Minor,0.363,144.186,0.3929999999999999,Hip-Hop
49.0,0.0466,0.775,0.532,0.0,F,0.305,-7.707000000000001,Minor,0.0845,128.016,0.344,Hip-Hop
61.0,0.1689999999999999,0.6829999999999999,0.916,1.63e-05,C#,0.126,-3.857,Major,0.429,93.488,0.5529999999999999,Hip-Hop
60.0,0.107,0.643,0.76,0.0,F#,0.113,-4.747,Major,0.289,151.943,0.5670000000000001,Hip-Hop
71.0,0.0495,0.833,0.8740000000000001,0.0,G#,0.345,-9.426,Major,0.155,102.866,0.414,Hip-Hop
73.0,0.44,0.52,0.594,0.0,B,0.185,-8.81,Minor,0.462,129.216,0.3929999999999999,Hip-Hop
49.0,0.132,0.688,0.43,1.34e-06,C#,0.629,-9.752,Major,0.362,76.439,0.489,Hip-Hop
52.0,0.055,0.922,0.427,0.0,F#,0.144,-6.492000000000001,Minor,0.2789999999999999,133.046,0.1669999999999999,Hip-Hop
52.0,0.428,0.757,0.716,0.0,A#,0.233,-7.33,Major,0.187,142.99,0.619,Hip-Hop
55.0,0.108,0.648,0.8340000000000001,0.0,G#,0.1169999999999999,-3.908,Minor,0.15,150.344,0.437,Hip-Hop
53.0,0.0084099999999999,0.725,0.6920000000000001,0.0,F,0.0912,-5.742000000000001,Minor,0.257,169.025,0.298,Hip-Hop
56.0,0.0481,0.603,0.944,0.0,B,0.342,-3.626,Minor,0.347,130.035,0.418,Hip-Hop
57.0,0.0553,0.8340000000000001,0.591,0.0,A#,0.074,-7.542999999999999,Minor,0.305,104.944,0.9,Hip-Hop
78.0,0.472,0.889,0.816,0.0,A,0.204,-4.67,Major,0.247,96.056,0.777,Hip-Hop
51.0,0.426,0.805,0.537,3.87e-06,C,0.218,-7.215,Major,0.431,144.045,0.535,Hip-Hop
60.0,0.0847,0.685,0.8,0.0,C#,0.092,-6.564,Major,0.298,120.226,0.483,Hip-Hop
50.0,0.108,0.906,0.61,0.000147,F#,0.0851,-7.683,Minor,0.0792,130.002,0.422,Hip-Hop
49.0,0.1669999999999999,0.772,0.836,5.09e-06,E,0.206,-8.426,Minor,0.284,167.921,0.763,Hip-Hop
67.0,0.0167,0.6559999999999999,0.564,1.39e-06,C#,0.165,-8.925,Minor,0.0883,150.014,0.25,Hip-Hop
60.0,0.134,0.7929999999999999,0.6679999999999999,0.000364,F#,0.113,-8.363999999999999,Major,0.3229999999999999,86.931,0.628,Hip-Hop
49.0,0.264,0.6890000000000001,0.221,1.99e-06,B,0.109,-11.292,Minor,0.414,81.043,0.327,Hip-Hop
50.0,0.0185,0.62,0.816,0.0074099999999999,C#,0.0984,-6.207999999999999,Major,0.222,179.992,0.6679999999999999,Hip-Hop
67.0,0.174,0.772,0.605,0.0,C,0.3289999999999999,-4.223,Minor,0.0579,128.162,0.425,Hip-Hop
62.0,0.0208,0.8079999999999999,0.726,0.276,A#,0.129,-8.435,Minor,0.252,96.12,0.616,Hip-Hop
45.0,0.0192,0.802,0.738,0.0,C,0.21,-5.975,Minor,0.236,110.862,0.597,Hip-Hop
59.0,0.0835,0.494,0.8109999999999999,0.0,E,0.547,-3.429,Minor,0.276,83.189,0.627,Hip-Hop
66.0,0.0206,0.966,0.633,4.06e-06,D,0.0715,-6.392,Major,0.1009999999999999,108.011,0.767,Hip-Hop
61.0,0.222,0.529,0.518,0.00314,A#,0.316,-7.689,Minor,0.1969999999999999,89.712,0.356,Hip-Hop
57.0,0.255,0.5660000000000001,0.898,0.0,G,0.1889999999999999,-4.999,Minor,0.298,80.583,0.382,Hip-Hop
64.0,0.0822,0.795,0.568,0.0,C#,0.122,-7.05,Major,0.05,139.997,0.285,Hip-Hop
50.0,0.11,0.782,0.755,0.0,D,0.211,-3.76,Major,0.271,162.005,0.412,Hip-Hop
48.0,0.296,0.614,0.713,9.23e-06,C#,0.367,-4.213,Major,0.152,170.095,0.637,Hip-Hop
53.0,0.273,0.612,0.497,0.0,C,0.156,-7.542999999999999,Major,0.0719,134.174,0.11,Hip-Hop
67.0,0.374,0.611,0.508,3.87e-06,B,0.168,-5.573,Minor,0.0741,103.612,0.368,Hip-Hop
61.0,0.188,0.831,0.573,0.000883,E,0.109,-6.408,Minor,0.221,100.015,0.2289999999999999,Hip-Hop
48.0,0.486,0.591,0.758,0.0,A#,0.165,-6.144,Major,0.3929999999999999,83.597,0.426,Hip-Hop
86.0,0.847,0.7340000000000001,0.57,2.14e-05,G,0.1119999999999999,-7.066,Minor,0.133,129.953,0.6890000000000001,Hip-Hop
72.0,0.632,0.737,0.429,0.0,E,0.104,-10.252,Minor,0.0785,99.955,0.147,Hip-Hop
64.0,0.0639,0.7759999999999999,0.73,0.0,F,0.113,-6.324,Minor,0.3279999999999999,162.984,0.74,Hip-Hop
49.0,0.13,0.809,0.497,0.0,G#,0.11,-7.274,Major,0.435,152.103,0.451,Hip-Hop
61.0,0.313,0.716,0.382,0.0,C#,0.0836,-9.158,Major,0.3,106.763,0.49,Hip-Hop
54.0,0.223,0.7809999999999999,0.417,0.0,C#,0.0746,-9.036,Minor,0.146,95.002,0.166,Hip-Hop
70.0,0.41,0.746,0.511,0.245,A#,0.0705,-5.407,Minor,0.268,185.949,0.596,Hip-Hop
65.0,0.00112,0.645,0.595,0.0,G,0.084,-6.876,Major,0.258,159.929,0.461,Hip-Hop
60.0,0.428,0.53,0.843,0.0,C#,0.1639999999999999,-2.271,Major,0.39,199.946,0.919,Hip-Hop
68.0,0.0969999999999999,0.564,0.7170000000000001,0.0,A#,0.493,-6.403,Minor,0.397,117.489,0.423,Hip-Hop
61.0,0.0109,0.518,0.706,6.500000000000001e-05,G#,0.496,-5.148,Major,0.2269999999999999,128.26,0.418,Hip-Hop
63.0,0.0666,0.581,0.474,2.72e-05,F#,0.106,-10.554,Minor,0.0466,77.976,0.185,Hip-Hop
62.0,0.3279999999999999,0.652,0.894,0.0,C,0.354,-5.7010000000000005,Minor,0.3979999999999999,87.59,0.262,Hip-Hop
50.0,0.0073799999999999,0.815,0.522,0.0,C#,0.1119999999999999,-6.352,Major,0.433,165.012,0.171,Hip-Hop
47.0,0.0075,0.68,0.6709999999999999,0.0,D,0.551,-6.059,Major,0.143,138.004,0.3,Hip-Hop
60.0,0.634,0.621,0.507,0.0,A#,0.212,-9.171,Major,0.0433,127.879,0.262,Hip-Hop
47.0,0.0217,0.34,0.579,0.000132,C,0.15,-8.054,Minor,0.133,80.077,0.362,Hip-Hop
52.0,0.0986,0.68,0.58,0.0,G,0.0947,-9.523,Major,0.0901,139.975,0.664,Hip-Hop
71.0,0.0279,0.916,0.906,0.0,D#,0.0803,-2.494,Minor,0.195,95.3,0.291,Hip-Hop
51.0,0.198,0.584,0.7390000000000001,0.000663,C#,0.262,-9.826,Minor,0.126,142.762,0.387,Hip-Hop
51.0,0.152,0.847,0.564,0.631,F#,0.3389999999999999,-9.341,Minor,0.0667,115.962,0.4429999999999999,Hip-Hop
58.0,0.181,0.6759999999999999,0.24,1.06e-05,F,0.364,-10.486,Minor,0.0511,75.522,0.134,Hip-Hop
70.0,0.54,0.815,0.514,0.0,F#,0.611,-9.446,Minor,0.361,120.054,0.623,Hip-Hop
81.0,0.0183,0.894,0.7909999999999999,0.0,D,0.0388,-4.699,Major,0.1119999999999999,105.018,0.583,Hip-Hop
56.0,0.106,0.424,0.606,0.000272,F#,0.144,-6.062,Minor,0.159,213.788,0.397,Hip-Hop
50.0,0.237,0.845,0.711,0.0,C#,0.368,-4.458,Major,0.308,132.011,0.722,Hip-Hop
57.0,0.122,0.895,0.536,0.0,F#,0.119,-8.588,Minor,0.3289999999999999,112.892,0.296,Hip-Hop
52.0,0.162,0.362,0.755,0.0,D,0.342,-7.187,Major,0.311,173.719,0.236,Hip-Hop
55.0,0.0463,0.754,0.631,1.39e-06,B,0.25,-8.083,Minor,0.395,190.04,0.84,Hip-Hop
72.0,0.0109,0.907,0.65,0.000424,F#,0.107,-5.6610000000000005,Minor,0.312,147.026,0.626,Hip-Hop
67.0,0.0906,0.848,0.507,2.4e-06,C#,0.0945,-9.687,Major,0.542,140.056,0.2269999999999999,Hip-Hop
60.0,0.052,0.85,0.273,2.22e-06,G,0.104,-11.567,Minor,0.278,116.894,0.5720000000000001,Hip-Hop
47.0,0.207,0.693,0.544,0.0,C,0.526,-10.32,Minor,0.0403,120.188,0.613,Hip-Hop
70.0,0.0438,0.8390000000000001,0.437,2.75e-06,F,0.131,-11.344,Minor,0.285,82.008,0.4639999999999999,Hip-Hop
64.0,0.0658,0.805,0.7020000000000001,0.0,C#,0.123,-4.877,Major,0.0887,120.041,0.225,Hip-Hop
51.0,0.0353,0.544,0.669,1.02e-06,C#,0.356,-7.787999999999999,Major,0.457,120.092,0.52,Hip-Hop
77.0,0.4579999999999999,0.7290000000000001,0.616,0.0,G#,0.0819999999999999,-6.422000000000001,Major,0.249,106.486,0.532,Hip-Hop
51.0,0.105,0.757,0.895,0.0,C#,0.142,-4.783,Major,0.107,94.065,0.8029999999999999,Hip-Hop
51.0,0.0224,0.662,0.922,0.0,A,0.499,-4.862,Minor,0.23,128.137,0.174,Hip-Hop
48.0,0.242,0.647,0.833,0.0,A,0.105,-4.496,Major,0.309,70.562,0.636,Hip-Hop
66.0,0.0463,0.903,0.432,0.0,G#,0.111,-11.885,Major,0.426,139.028,0.555,Hip-Hop
49.0,0.0757,0.727,0.821,0.0,D,0.529,-5.336,Major,0.038,135.062,0.519,Hip-Hop
60.0,0.1369999999999999,0.7559999999999999,0.506,1.75e-06,C#,0.158,-7.067,Minor,0.0539,143.994,0.315,Hip-Hop
61.0,0.324,0.7170000000000001,0.602,1.1e-05,C,0.0923,-9.441,Minor,0.3229999999999999,124.003,0.539,Hip-Hop
67.0,0.182,0.828,0.792,0.0,A#,0.281,-5.435,Minor,0.179,134.199,0.777,Hip-Hop
58.0,0.151,0.883,0.85,1.82e-05,D,0.158,-4.964,Major,0.211,93.951,0.7070000000000001,Hip-Hop
67.0,0.129,0.69,0.8340000000000001,0.0,C,0.136,-5.79,Major,0.0566,127.43,0.738,Hip-Hop
61.0,0.0327,0.804,0.4379999999999999,0.0129,F#,0.1119999999999999,-10.563,Minor,0.138,92.034,0.5760000000000001,Hip-Hop
76.0,0.192,0.715,0.703,0.0,F,0.113,-3.825,Major,0.0503,119.749,0.596,Hip-Hop
69.0,0.472,0.805,0.481,0.0,B,0.107,-6.63,Major,0.0328,119.999,0.425,Hip-Hop
49.0,0.00121,0.843,0.677,0.0,A#,0.465,-7.192,Minor,0.421,123.934,0.7190000000000001,Hip-Hop
51.0,0.0909,0.825,0.7879999999999999,0.0,B,0.0951,-6.805,Major,0.222,139.928,0.599,Hip-Hop
56.0,0.0191,0.73,0.923,0.0,D,0.3,-3.323,Minor,0.258,80.06,0.659,Hip-Hop
66.0,0.59,0.768,0.627,0.0,A,0.741,-6.84,Minor,0.0483,130.061,0.774,Hip-Hop
52.0,0.0313,0.723,0.8370000000000001,0.0,C,0.265,-5.061,Major,0.118,145.062,0.66,Hip-Hop
57.0,0.562,0.674,0.768,0.0843,F,0.0894,-5.549,Minor,0.0384,159.981,0.494,Hip-Hop
72.0,0.00536,0.7490000000000001,0.865,0.0,D#,0.198,-5.228,Major,0.0413,111.914,0.371,Hip-Hop
56.0,0.0486,0.77,0.6759999999999999,0.0273,D,0.336,-6.57,Major,0.226,178.012,0.547,Hip-Hop
67.0,0.8140000000000001,0.8190000000000001,0.462,1.62e-05,C,0.318,-9.638,Minor,0.485,159.873,0.5,Hip-Hop
66.0,0.0312,0.838,0.72,1.11e-05,A#,0.422,-6.593,Minor,0.384,93.76,0.845,Hip-Hop
58.0,0.113,0.823,0.856,7.44e-06,D,0.283,-12.005999999999998,Major,0.0935,117.18,0.6579999999999999,Hip-Hop
54.0,0.113,0.912,0.657,3.82e-06,G,0.172,-5.441,Minor,0.173,116.928,0.381,Hip-Hop
65.0,0.384,0.522,0.5529999999999999,0.0113,C,0.13,-8.088,Major,0.043,125.356,0.084,Hip-Hop
62.0,0.0198,0.792,0.503,0.0,G#,0.347,-8.359,Major,0.276,87.847,0.6629999999999999,Hip-Hop
57.0,0.0496,0.7959999999999999,0.6459999999999999,0.0,B,0.111,-5.596,Major,0.271,127.943,0.272,Hip-Hop
50.0,0.1159999999999999,0.885,0.551,0.00864,C#,0.0736,-9.794,Major,0.24,96.1,0.66,Hip-Hop
75.0,0.11,0.66,0.867,0.0,F#,0.0368,-4.285,Minor,0.1159999999999999,93.033,0.377,Hip-Hop
63.0,0.12,0.862,0.6629999999999999,0.0,C,0.318,-9.004,Major,0.21,85.308,0.8370000000000001,Hip-Hop
49.0,0.013,0.585,0.792,0.0,C#,0.126,-6.541,Major,0.3979999999999999,174.964,0.752,Hip-Hop
53.0,0.0521,0.631,0.634,0.000504,C#,0.0903,-5.17,Minor,0.0362,145.004,0.236,Hip-Hop
57.0,0.115,0.615,0.774,0.0,G,0.107,-7.037000000000001,Minor,0.528,78.308,0.389,Hip-Hop
70.0,0.076,0.899,0.626,0.0,F#,0.0631,-4.228,Minor,0.292,88.007,0.873,Hip-Hop
62.0,5.2e-05,0.487,0.7120000000000001,0.0,G#,0.198,-7.322999999999999,Major,0.27,156.209,0.397,Hip-Hop
56.0,0.00864,0.939,0.4,0.0347,C,0.0756,-8.821,Major,0.22,139.986,0.342,Hip-Hop
52.0,0.281,0.562,0.718,0.163,A#,0.409,-7.441,Minor,0.1169999999999999,194.27,0.349,Hip-Hop
56.0,0.0149,0.581,0.746,0.000276,A#,0.594,-5.495,Minor,0.0422,101.881,0.455,Hip-Hop
68.0,0.0271,0.89,0.4539999999999999,3.58e-06,G#,0.157,-8.777000000000001,Major,0.26,140.041,0.425,Hip-Hop
51.0,0.2269999999999999,0.703,0.835,1.4e-05,G#,0.135,-4.456,Minor,0.27,136.158,0.602,Hip-Hop
53.0,0.179,0.765,0.802,3.31e-06,G,0.4589999999999999,-8.125,Major,0.2789999999999999,115.073,0.397,Hip-Hop
70.0,0.0713,0.907,0.637,0.0,A#,0.0816,-5.497999999999999,Major,0.1169999999999999,130.012,0.496,Hip-Hop
63.0,0.358,0.6990000000000001,0.6990000000000001,0.0,G#,0.0912,-5.564,Minor,0.0737,94.977,0.611,Hip-Hop
56.0,0.0192,0.6859999999999999,0.657,0.0,C#,0.129,-6.382999999999999,Major,0.188,146.066,0.124,Hip-Hop
60.0,0.349,0.6709999999999999,0.7859999999999999,0.0,G#,0.14,-5.481,Major,0.0993,136.819,0.17,Hip-Hop
57.0,0.125,0.617,0.541,0.0,F#,0.369,-4.113,Major,0.78,79.998,0.43,Hip-Hop
59.0,0.767,0.841,0.6779999999999999,0.0,C,0.4,-4.664,Minor,0.1889999999999999,121.023,0.7170000000000001,Hip-Hop
52.0,0.0329,0.605,0.516,0.0,B,0.0986,-5.921,Minor,0.0447,73.497,0.507,Hip-Hop
53.0,0.0742,0.605,0.887,0.0,E,0.64,-4.466,Minor,0.38,171.797,0.4639999999999999,Hip-Hop
63.0,0.00352,0.797,0.375,0.0,G,0.0767,-7.552,Minor,0.146,139.999,0.171,Hip-Hop
59.0,0.152,0.654,0.439,1.11e-05,A,0.111,-7.114,Minor,0.263,111.358,0.512,Hip-Hop
48.0,0.0339,0.6829999999999999,0.6659999999999999,2.62e-05,A#,0.0938,-4.541,Minor,0.187,97.043,0.351,Hip-Hop
67.0,0.0119,0.674,0.608,0.0,G#,0.103,-6.627999999999999,Minor,0.0334,124.952,0.4639999999999999,Hip-Hop
76.0,0.00422,0.792,0.4539999999999999,0.0,A,0.285,-6.752999999999999,Major,0.4579999999999999,161.993,0.674,Hip-Hop
66.0,0.109,0.84,0.7240000000000001,0.000244,D,0.11,-6.894,Major,0.0511,139.986,0.485,Hip-Hop
56.0,0.0996,0.638,0.813,0.0,E,0.1119999999999999,-3.892,Minor,0.0911,143.921,0.16,Hip-Hop
57.0,0.249,0.807,0.6890000000000001,6.929999999999999e-05,A#,0.3379999999999999,-6.646,Minor,0.207,95.014,0.677,Hip-Hop
55.0,0.531,0.8220000000000001,0.672,0.0,F#,0.106,-4.2330000000000005,Major,0.0544,97.014,0.6940000000000001,Hip-Hop
67.0,0.0111,0.596,0.815,0.0,F#,0.174,-5.667999999999999,Minor,0.0755,165.015,0.4589999999999999,Hip-Hop
52.0,0.0647,0.893,0.551,0.0,C#,0.186,-6.473,Minor,0.476,135.016,0.353,Hip-Hop
57.0,0.352,0.499,0.71,0.0,A,0.0737,-2.583,Major,0.109,207.695,0.7390000000000001,Hip-Hop
50.0,0.255,0.659,0.741,0.0,C#,0.425,-4.553,Minor,0.21,87.05,0.427,Hip-Hop
78.0,0.332,0.857,0.8009999999999999,1.2e-06,C,0.0789,-6.499,Major,0.0618,96.009,0.753,Hip-Hop
56.0,0.56,0.74,0.562,0.0,F,0.106,-7.222,Major,0.162,79.999,0.466,Hip-Hop
78.0,0.0108,0.451,0.55,0.0,C#,0.0737,-8.137,Major,0.262,80.001,0.594,Hip-Hop
56.0,0.266,0.715,0.396,2.07e-06,D,0.228,-11.057,Minor,0.1989999999999999,129.537,0.64,Hip-Hop
62.0,0.0341,0.926,0.474,0.0,C,0.0643,-9.604,Major,0.429,95.962,0.633,Hip-Hop
62.0,0.7120000000000001,0.779,0.6940000000000001,0.0,A,0.216,-5.685,Major,0.0295,126.079,0.919,Hip-Hop
57.0,0.00683,0.645,0.594,0.0314,F,0.215,-5.496,Minor,0.0343,109.967,0.1939999999999999,Hip-Hop
58.0,0.0216,0.8859999999999999,0.474,0.0,C#,0.088,-8.045,Minor,0.2739999999999999,150.068,0.825,Hip-Hop
51.0,0.45,0.599,0.451,0.0,E,0.38,-11.657,Minor,0.382,76.784,0.492,Hip-Hop
58.0,0.025,0.782,0.662,0.0,C#,0.3,-7.242999999999999,Major,0.105,140.051,0.102,Hip-Hop
63.0,0.73,0.6920000000000001,0.401,0.000932,G,0.0722,-9.382,Major,0.0936,120.336,0.33,Hip-Hop
63.0,0.0423,0.84,0.539,1.34e-06,G,0.124,-6.146,Major,0.0965,140.016,0.07,Hip-Hop
57.0,0.0364,0.7490000000000001,0.8390000000000001,0.0,C#,0.134,-9.173,Minor,0.231,87.587,0.64,Hip-Hop
65.0,0.0626,0.919,0.627,0.0,A#,0.529,-6.763999999999999,Minor,0.2339999999999999,97.076,0.52,Hip-Hop
67.0,0.0129,0.84,0.736,0.0,C#,0.0849,-3.757,Major,0.289,176.051,0.415,Hip-Hop
47.0,0.0042899999999999,0.628,0.7829999999999999,0.0022,F#,0.0955,-5.479,Minor,0.262,81.883,0.364,Hip-Hop
62.0,0.02,0.6709999999999999,0.8079999999999999,0.0,D,0.134,-4.861000000000001,Minor,0.0652,121.956,0.637,Hip-Hop
63.0,0.035,0.7170000000000001,0.907,0.0069599999999999,E,0.594,-4.457,Minor,0.0389,107.051,0.401,Hip-Hop
68.0,0.0262,0.7859999999999999,0.327,1.34e-05,D,0.1009999999999999,-9.889,Major,0.528,158.019,0.1939999999999999,Hip-Hop
85.0,0.158,0.89,0.607,0.0002279999999999,A,0.118,-6.916,Minor,0.124,134.022,0.2239999999999999,Hip-Hop
56.0,0.0275,0.933,0.562,0.0,B,0.102,-5.962999999999999,Major,0.122,139.981,0.5870000000000001,Hip-Hop
64.0,0.127,0.6890000000000001,0.657,0.0,F,0.166,-3.632,Minor,0.0394,77.509,0.2339999999999999,Hip-Hop
73.0,0.01,0.728,0.628,6.53e-05,C#,0.0735,-4.766,Major,0.191,160.94,0.3929999999999999,Hip-Hop
66.0,0.0239,0.857,0.639,0.0,D,0.121,-8.622,Major,0.128,105.504,0.477,Hip-Hop
49.0,0.221,0.93,0.815,4.09e-06,D,0.0584,-4.801,Major,0.295,107.645,0.528,Hip-Hop
68.0,0.0417,0.8540000000000001,0.645,0.0001149999999999,F#,0.103,-8.021,Minor,0.141,142.053,0.569,Hip-Hop
65.0,0.611,0.512,0.598,0.0,A,0.0881,-4.959,Minor,0.115,70.189,0.345,Hip-Hop
64.0,0.51,0.5429999999999999,0.5720000000000001,7.23e-06,B,0.28,-8.974,Major,0.3379999999999999,89.386,0.569,Hip-Hop
53.0,0.0462,0.792,0.665,0.0,C,0.103,-3.591,Major,0.161,125.043,0.569,Hip-Hop
66.0,0.13,0.852,0.64,5.01e-06,D,0.235,-4.507,Minor,0.0395,103.027,0.759,Hip-Hop
66.0,0.106,0.81,0.931,0.00586,B,0.0704,-3.596,Major,0.0359,133.209,0.963,Hip-Hop
64.0,0.354,0.799,0.381,3.12e-06,C#,0.135,-7.147,Major,0.4639999999999999,158.021,0.0488,Hip-Hop
44.0,0.0159,0.7170000000000001,0.748,2.84e-05,G#,0.12,-5.731,Major,0.145,128.008,0.243,Hip-Hop
63.0,0.526,0.711,0.733,0.0,C,0.0675,-4.96,Minor,0.34,172.925,0.87,Hip-Hop
65.0,0.0449,0.43,0.8859999999999999,0.0,C,0.0879,-5.811,Major,0.0828,187.38,0.8079999999999999,Hip-Hop
73.0,0.2319999999999999,0.848,0.649,0.0,D,0.1009999999999999,-6.082999999999999,Major,0.315,118.04,0.629,Hip-Hop
46.0,0.732,0.83,0.417,0.000308,E,0.2189999999999999,-10.444,Minor,0.3329999999999999,81.948,0.324,Hip-Hop
55.0,0.0486,0.7879999999999999,0.518,0.0,C#,0.1119999999999999,-5.837000000000001,Major,0.154,152.0,0.243,Hip-Hop
81.0,0.0251,0.743,0.675,0.000717,G#,0.0685,-4.267,Minor,0.0953,92.909,0.59,Hip-Hop
56.0,0.0518,0.755,0.4589999999999999,9.42e-06,A#,0.233,-8.58,Minor,0.299,150.01,0.38,Hip-Hop
53.0,0.4579999999999999,0.7290000000000001,0.8370000000000001,9.61e-05,C#,0.107,-3.999,Major,0.261,139.019,0.511,Hip-Hop
55.0,0.031,0.836,0.703,0.0,C,0.124,-4.731,Major,0.106,144.959,0.211,Hip-Hop
49.0,0.069,0.529,0.4429999999999999,1.85e-05,B,0.591,-10.368,Minor,0.206,86.937,0.0609,Hip-Hop
66.0,0.504,0.758,0.534,0.0,G#,0.615,-8.633,Major,0.379,93.443,0.561,Hip-Hop
66.0,0.0432,0.797,0.852,3.97e-06,C,0.409,-2.234,Major,0.172,95.416,0.674,Hip-Hop
55.0,0.0449,0.7140000000000001,0.789,2.91e-06,D,0.461,-8.217,Minor,0.121,155.998,0.483,Hip-Hop
59.0,0.239,0.818,0.591,0.0,C#,0.2739999999999999,-8.693,Major,0.38,130.128,0.22,Hip-Hop
51.0,0.569,0.52,0.435,0.0,A,0.161,-9.147,Major,0.284,101.584,0.0717,Hip-Hop
67.0,0.141,0.835,0.437,0.0,G#,0.352,-5.1080000000000005,Major,0.0722,123.126,0.128,Hip-Hop
59.0,0.34,0.857,0.841,0.0,B,0.161,-2.839,Major,0.103,112.023,0.74,Hip-Hop
50.0,0.386,0.715,0.737,0.0,B,0.31,-4.938,Major,0.0554,130.032,0.3379999999999999,Hip-Hop
61.0,0.3329999999999999,0.878,0.62,0.0,D,0.391,-5.485,Major,0.1119999999999999,133.027,0.218,Hip-Hop
54.0,0.111,0.894,0.634,0.0,C,0.1369999999999999,-5.174,Minor,0.118,129.981,0.192,Hip-Hop
56.0,0.0644,0.8140000000000001,0.497,0.0,G,0.0919,-8.73,Minor,0.136,104.59,0.674,Hip-Hop
54.0,0.5660000000000001,0.648,0.89,0.0,C#,0.341,-6.715,Major,0.215,180.132,0.772,Hip-Hop
51.0,0.0243,0.484,0.7929999999999999,0.0,F,0.146,-3.891,Major,0.327,83.143,0.742,Hip-Hop
55.0,0.105,0.901,0.7440000000000001,7.79e-06,C,0.0964,-3.484,Major,0.283,135.95,0.593,Hip-Hop
57.0,0.0716,0.688,0.816,0.862,B,0.0729,-4.896,Minor,0.0718,92.965,0.565,Hip-Hop
64.0,0.00514,0.6990000000000001,0.7929999999999999,2.75e-06,C#,0.7,-4.856,Major,0.268,94.138,0.929,Hip-Hop
53.0,0.0871,0.51,0.626,0.0,C#,0.263,-6.15,Minor,0.332,80.795,0.516,Hip-Hop
56.0,0.00265,0.815,0.4379999999999999,0.004,F,0.104,-7.808,Major,0.0744,151.021,0.144,Hip-Hop
59.0,0.0714,0.7490000000000001,0.784,0.0010199999999999,G#,0.1009999999999999,-5.271,Minor,0.171,97.985,0.655,Hip-Hop
46.0,0.3389999999999999,0.888,0.594,0.0,F,0.132,-6.4910000000000005,Major,0.242,145.053,0.292,Hip-Hop
50.0,0.00648,0.467,0.569,2.45e-06,C#,0.586,-9.387,Minor,0.0628,84.07,0.0955,Hip-Hop
57.0,0.0263,0.691,0.5589999999999999,0.0,G#,0.187,-6.372999999999999,Major,0.0407,98.971,0.492,Hip-Hop
56.0,0.152,0.728,0.557,2.27e-05,C,0.113,-4.467,Major,0.0317,131.018,0.512,Hip-Hop
49.0,0.0108,0.561,0.431,0.2019999999999999,G#,0.1169999999999999,-9.53,Major,0.0444,165.854,0.132,Hip-Hop
55.0,0.0309,0.67,0.711,0.0,F,0.107,-5.274,Major,0.417,111.373,0.433,Hip-Hop
50.0,0.0698,0.564,0.7340000000000001,0.0,G#,0.157,-5.676,Major,0.035,140.053,0.536,Hip-Hop
61.0,0.00739,0.862,0.4379999999999999,0.0,G#,0.37,-10.096,Major,0.0594,97.454,0.165,Hip-Hop
76.0,0.249,0.7040000000000001,0.69,0.0,F#,0.123,-5.4510000000000005,Major,0.16,144.045,0.402,Hip-Hop
